,USID,Hamlet Name,UTM Coordinates,GVN Serial Number
9097,211010110,B DU ENGUOL (B),AQ782025,
9098,211010201,B CHU DLUE,ZU243990,014
9099,211010202,B ALE A,AQ789017,011
9100,211010203,B ALE B,AQ778008,012
9101,211010204,B KY,AQ747028,010
9102,211010205,B H DOK,AP780976,015
9103,211010206,B EKAO,AP778976,039
9104,211010207,B BOUR(B),AQ746027,051
9105,211010208,BUON KLA (B),AQ775006,
9106,211010209,BUON EA DRAEH (B),AQ776006,
9107,211010210,B. TONG YU (B),AP780977,041
9108,211010301,THO TRUONG,AQ774050,022
9109,211010302,B DUNG,AQ779047,023
9110,211010303,B DHA PRONG,AQ792079,019
9111,211010304,B KDUN,AQ764066,020
9112,211010305,B EA BONG,AQ776065,021
9113,211010306,B DU ENGUOL,ZV250135,017
9114,211010307,B CUOR KNIA (B),AQ779047,016
9115,211010308,B DHA KMUR (B),AQ777055,018
9116,211010309,B KO EADUNG,ZV206067,021
9117,211010310,THO TROUNG,AQ766055,
9118,211010311,B. CUOR KNIA,ZV228140,
9119,211010312,B. DHA KMUR,AQ762102,
9120,211010313,B. DU ENGUOL (B),AQ770067,
9121,211010401,CHIPI 1,AQ816046,024
9122,211010402,CHIPI 2,AQ836065,025
9123,211010403,B EA KNIR,AP825966,408
9124,211010404,B PAN LAM,AQ816044,027
9125,211010405,B EA H DRAT,AP814984,030
9126,211010406,B KO SIER,AQ813036,028
9127,211010407,B KO MLEO,AP830000,029
9128,211010408,B HUE HWIER,AP813981,032
9129,211010409,HOA BINH,AQ855015,121
9130,211010410,AP 5 CU KPLONG,AQ827057,026
9131,211010411,HOA BINH,AQ855015,121
9132,211010412,B HORAH,AQ816044,063
9133,211010413,B EA KNIR,AQ814982,031
9134,211010414,B HDRAH,AQ816044,063
9135,211010415,B EA KNIR,AQ814982,031
9136,211010416,PHU DUC,AQ851020,120
9137,211010417,B. HUE,AP809964,
9138,211010418,QUANG YEN,AQ834051,
9139,211010501,LE NGHIA,AP758995,033
9140,211010502,TRI TIN,AP758995,034
9141,211010503,B ERANG,AP741979,033
9142,211010504,BKBU,AP762942,034
9143,211010505,B TANG DU,AP812927,035
9144,211010506,B CU MBLIM,AP805937,036
9145,211010507,B KAO,AP783958,037
9146,211010508,B M BRE,ZU215967,038
9147,211010509,B H DOK,AP779976,039
9148,211010510,B TUOR,ZU199958,040
9149,211010511,B ERANG,AP741979,
9150,211010512,B TUOR,ZU199958,
9151,211010513,LE NGHIA,AP751995,033
9152,211010601,B NIENG,ZV225047,050
9153,211010602,B EA MDHAR,ZV185087,042
9154,211010603,B BUOR,AQ746027,051
9155,211010604,B KO EADUNG,ZV206067,049
9156,211010606,B DRAY HLING,ZU200996,052
9157,211010607,B TUR,ZV200091,048
9158,211010608,B TUR (B),ZV221042,048
9159,211010701,THO THANH 1,ZU198967,053
9160,211010702,THO THANH 2,ZU192963,054
9161,211010801,B BOUR A,ZU176964,056
9162,211010802,B EA PO,ZU174958,055
9163,211010803,NHAM VI B U,ZU176960,057
9164,211010804,B NUI,ZU174960,058
9165,211010805,E BOUR MOI,ZV185959,059
9166,211010806,B. U.,ZU055988,
9167,211010807,B. NUI,ZV150021,
9168,211010808,B. EA PO,ZV128049,
9169,211010809,B. DIER,ZU082969,
9170,211010810,B. DUT,ZU054989,
9171,211010811,B. PANG SO,ZU012957,
9172,211010812,B. TRUM,ZV079052,
9173,211010813,NHAN VI,ZU160921,
9174,211010814,B. DAK TUL,YV886072,
9175,211010901,KM PRONG A,AQ859072,061
9176,211010902,KM PRONG B,AQ869054,062
9177,211010903,B JU,AQ858093,060
9178,211010904,B EA NAO A,AQ834051,009
9179,211010905,B EA NAO B,AQ855051,
9180,211011001,B EA POC,AQ792173,064
9181,211011002,B HDRAH,AQ778180,063
9182,211011003,B SUT MDRANG,AQ792118,066
9183,211011004,B SUT MDUNG,AQ799118,067
9184,211011005,B SUT HLUOT,AQ785123,065
9185,211011006,B SUT M GRU EA TRUM,AQ828108,068
9186,211011007,B. HDRAH (B),AQ824142,063
9187,211011008,B EA POC (B),AQ824142,064
9188,211011101,THIEN SON,AQ900093,071
9189,211011102,NAM BINH,AQ880092,070
9190,211011103,NAM SON,AQ879093,069
9191,211011201,BUON COUR DANG B,AQ931123,073
9192,211011202,B KROA A,AQ884102,074
9193,211011203,B KROA B,AQ905101,075
9194,211011204,B KROA C,AQ904111,076
9195,211011205,THANG DAT,AQ867115,077
9196,211011206,BUON CUOR DANG A,AQ936123,072
9197,211011207,BUON GRAM B (B),AQ955145,093
9198,211011208,B HO (B),AQ935134,091
9199,211011209,B TAH (B),AQ931136,090
9200,211011210,B. YONG A (B),AQ932134,088
9201,211011211,B. YONG B (B),AQ935134,099
9202,211011301,B EA MAP A,AQ843156,079
9203,211011302,B EA MAP B,AQ843150,080
9204,211011303,B KNA,AQ830192,078
9205,211011304,B EA SUT,AQ880150,081
9206,211011305,B LANG,AQ861131,082
9207,211011306,B EA HUK A,AQ827190,
9208,211011307,B BLING (B),AQ827195,
9209,211011308,B EA MBIH,AQ886238,074
9210,211011309,B EA HUK9 B,AQ893247,
9211,211011310,B. EA MUR,AQ885231,
9212,211011311,B. EA HUK A,AQ885238,
9213,211011312,B. EA HUK B,AQ889239,
9214,211011313,B. HRA,AQ893248,
9215,211011314,B. NIE EA SAH,AQ908250,
9216,211011315,B.CHU HLAM (DON DIEN,AQ833155,
9217,211011316,B. TRAP MEWAL A.,AQ862228,
9218,211011317,B. TRAP MEWAL B,AQ857234,
9219,211011401,BUON GRAM B (B),AQ955145,093
9220,211011402,BUON HO (B),AQ935134,091
9221,211011403,BUON TAH (B),AQ931136,090
9222,211011404,BUON YONG A (B),AQ932134,088
9223,211011405,BUON YONG B (B),AQ935134,099
9224,211011406,TAN HOA,AQ916155,
9225,211011407,TAN THOI,AQ924152,
9226,211011408,TAN BINH,AQ936156,
9227,211011409,TAN AN,AQ928157,
9228,211011501,B GRAM A,AQ965165,092
9229,211011502,B GRAM B,AQ955145,093
9230,211011503,BUON HO,AQ946192,091
9231,211011504,B TAH,AQ905186,090
9232,211011505,B YONG A,AQ897200,088
9233,211011506,B YONG B,AQ898206,089
9234,211011507,BUON HO B,AQ964158,
9235,211011601,NAM PHONG,AQ840188,099
9236,211011602,QUANG SON,AQ835183,094
9237,211011603,THANH SON,AQ831172,098
9238,211011604,BINH CHAU,AQ835181,096
9239,211011605,KY PHUOC,AQ831174,095
9240,211011606,PHU HOC,AQ826177,097
9241,211011701,B. DRANG,AQ782240,104
9242,211011702,B EA SANG A,AQ821280,100
9243,211011703,B. EA SANG (B),AQ822279,101
9244,211011704,B. JOK,AQ816259,102
9245,211011705,B EA HUK,AQ886238,000
9246,211011706,B YA WAM,AQ767333,
9247,211011707,B EA MDROH,AQ807294,
9248,211011708,B DHUNG,ZV256269,
9249,211011709,B EA MANG,AQ794233,
9250,211011710,B. TRAP,AQ810252,103
9251,211011711,B. EA HDING,AQ878283,
9252,211011712,B. EMANG,AQ794234,
9253,211011801,B TRAP MEWAL,AQ810251,091
9254,211011802,B JENG LAN,ZV048248,107
9255,211011803,B EA TUL,ZV053239,108
9256,211011804,B DRANG PHOK,YV920310,105
9257,211011805,BAN DON,ZV025267,106
9258,211011806,B EA MDREH,ZV023262,
9259,211011807,B COUR,ZV075234,
9260,211011808,B NDRECHT,ZV071234,
9261,211011809,B EA SUP,ZV017609,
9262,211011810,B TO YUA,ZV025604,
9263,211011811,B TA HAL,ZV019601,
9264,211011812,MEU RITH,ZV024277,
9265,211011813,B. CHAH YUNG,ZV024277,
9266,211011814,B. CHAH YUNG B,ZV024277,
9267,211011815,B. DHUNG A,ZV252258,
9268,211011816,B. DHUNG B,AQ740266,
9269,211011817,B. CHUR,ZV227230,
9270,211011818,B. EA TUL,ZV103202,
9271,211011819,B. NDRECHT,ZV065200,
9272,211011820,B. EA SUP,ZV104500,
9273,211011821,B. TO YUA,ZV111487,
9274,211011822,B. TA HAL,ZV136470,
9275,211011901,BUON  EA DRAEH,ZU246931,112
9276,211011902,BUON  KLA,ZU238900,043
9277,211011903,BUON  KUOP,ZU154882,044
9278,211011904,BUON  EA ANA,ZU250889,109
9279,211011905,B B KLA,ZU237900,098
9280,211011906,B KUPP,ZU154882,099
9281,211011908,B RIENG,AP801878,110
9282,211011909,B KLA,ZU238900,043
9283,211011910,B HMA,AP790868,113
9284,211011911,B KUOP,ZU154882,044
9285,211011912,BUON PHUNG HDAP,ZU240915,
9286,211011913,B. DRAY,ZU225853,
9287,211011914,B. TUR,AP760847,
9288,211011915,B. KO,AP792873,
9289,211011916,B. NAC,AP802859,
9290,211012001,B CHAM A,AP807816,118
9291,211012002,B CHAM B,AP821820,119
9292,211012003,B M BLOT,AP795848,116
9293,211012004,B TRAP,AP765814,115
9294,211012005,B RUNG,AP802836,117
9295,211012006,BUON KO,AP793874,105
9296,211012007,B REANG,AP802879,106
9297,211012008,B BLANG,AP828866,
9298,211012009,BUON HMA,AP790868,
9299,211012010,BUON DHAM,AP782878,
9300,211012011,B. KNUL,AP826878,
9301,211012012,B. DRAI,AP832877,
9302,211012013,B. SAH,AP822847,
9303,211012014,PHU DUC,AP785825,
9304,211012015,B. TUR,AP769832,
9305,211012016,B. TUR B,AP762836,
9306,211012101,B KRAM A,AP865985,122
9307,211012102,B EA HLUK,AP878951,125
9308,211012103,B EUNG,AP865985,126
9309,211012104,B EA TIEU,AP865985,127
9310,211012106,PHU DUC,AQ847020,120
9311,211012107,B EGA,AP852953,123
9312,211012108,B EBUNG,AP865985,128
9313,211012109,B CHIET,AP887925,129
9314,211012110,TRUNG HOA,AP895995,124
9315,211012111,BUON EGA,,
9316,211012112,HOA BINH,AQ855015,121
9317,211012113,LE NGHIA,AP758995,033
9318,211012114,B KRAM B,AP867987,
9319,211012115,CHIEU HOI CENTER,AQ861001,
9320,211012116,B EA KNIR (B),AP865987,
9321,211012117,B. EUNG,AP859940,
9322,211012118,B. EA TIEU,AP851938,
9323,211012119,B. EBUNG,AP825922,
9324,211012120,LAP NGHIEP,AQ859002,
9325,211012201,B EBUNG,AP829921,111
9326,211012202,B CHIET,AP887925,112
9327,211012203,TRUNG HOA,AP894955,113
9328,211012301,B EA KMAT,AQ896029,133
9329,211012302,B CHUR TARA,AQ912047,131
9330,211012303,B CHUR KAP,AQ885007,134
9331,211012304,B KOTAM,AQ884052,130
9332,211012305,TINH THUONG I,AQ864041,132
9333,211012306,TINH THUONG V,AQ869039,
9334,211012307,TINH THUONG IV,AQ865036,
9335,211012308,TINH THUONG III,AQ868042,
9336,211012309,TINH THUONG II,AQ863038,
9337,211012310,B EA PUR,AQ914047,157
9338,211012311,TINH THUONG IV,AQ865036,
9339,211012312,TINH THUONG V,AQ869039,
9340,211012313,B EA PUR,AQ943016,157
9341,211012401,B EA TLA,AP921873,140
9342,211012402,B EA HNING,AP890880,139
9343,211012403,B. EA M'TA,AP918927,137
9344,211012404,B KMRONG PRO,AP943925,138
9345,211012405,B KNIET,AP926971,136
9346,211012406,B PU HUE,AP940988,124
9347,211012407,B JUNG,AP916988,135
9348,211012408,B KMAR,AP944887,
9349,211012409,B KO EMONG A,AP964895,164
9350,211012410,B KO EMONG B,AP955910,165
9351,211012411,B KO EMONG C,AP964893,166
9352,211012412,B EA PUR,AQ943016,157
9353,211012413,B PHUNG,AP950910,
9354,211012414,B CHIET,AP887925,129
9355,211012415,TRUNG HOA,AP895955,124
9356,211012416,B KMRONG PRO (B),AP918927,
9357,211012417,B KNIET (B),AP917986,
9358,211012501,ZD/THIEN HANH,AP980990,126
9359,211012502,B KREH A,AQ973052,147
9360,211012503,B KREH B,AQ974052,148
9361,211012504,B EA PUR,AQ942015,129
9362,211012505,B EA NAIH,AQ970051,146
9363,211012506,B BRIENG B,AQ968091,144
9364,211012507,B BRIENG A,AQ968081,143
9365,211012508,B POK KENH,BQ005076,145
9366,211012509,B YE A (B),BQ002080,141
9367,211012510,B DRAO YE B,BQ002080,142
9368,211012511,B PU HUEH,AQ969049,
9369,211012512,B. KANG (B),AQ967047,
9370,211012513,B. KREH A,AQ996038,
9371,211012514,B. KREH B,AQ999032,
9372,211012515,B. YE A,BQ006109,
9373,211012516,B. DRAO,BQ006102,
9374,211012517,B. PU HUEH,AQ978032,
9375,211012518,B. YE B,BQ007104,
9376,211012601,B ARING,AQ969120,156
9377,211012602,B KRUM,AQ969119,155
9378,211012603,B EA KWANG,AQ962119,151
9379,211012604,ZD TU CUNG,BQ005147,153
9380,211012605,B DUT,AQ960119,152
9381,211012606,ZD DAO TE,BQ046173,150
9382,211012607,B M LANG,BQ068201,149
9383,211012608,B PUAN,BQ109175,154
9384,211012609,B. KRUM,BQ009125,
9385,211012610,B. EA KWANG,BQ010140,
9386,211012611,B. DUT,BQ040148,
9387,211012612,B. PUAN,BQ119175,
9388,211012613,B. MLANG,BQ086202,
9389,211012614,ZD DAO TE,BQ045175,
9390,211012701,B. KO EMONG B (B),AP960892,165
9391,211012702,B. KO EMONG C (B),AP961891,166
9392,211012703,B EA KTUR A,AP968965,161
9393,211012704,B EA KTUR B,AP940980,162
9394,211012705,BEAKTUR C (MIUM),AP963992,163
9395,211012706,B PLEI NAM,AP963992,159
9396,211012707,B PU,AP993990,150
9397,211012708,B PUK PRONG,AP956971,160
9398,211012710,B KANG,AQ981011,000
9399,211012711,B KO EMONG A (B),AP959891,164
9400,211012712,DUY HOA 1 6,AP756987,320
9401,211012713,DUY HOA 2 7,AP746973,321
9402,211012714,B EA PUOR,AQ942015,
9403,211012715,B PU HUE,AP940988,158
9404,211012716,B EA PUR,AQ943016,157
9405,211012717,DUY HOA 1,AP756987,612
9406,211012718,DUY HOA 2,AP748979,613
9407,211012719,B EA DRAEH,ZU246931,
9408,211012720,DOAN KET,ZU230975,611
9409,211012721,ZD THIEN HANH,AP980990,167
9410,211012722,B. EA KTUR A (B),AP952982,
9411,211012723,B. EA KTUR B (B),AP952982,
9412,211012724,B. EA KTUR C (B),AP952982,
9413,211012725,B. PLEI NAM (B),AP940988,
9414,211012726,B. KO EMONG A,AP993932,
9415,211012727,B. KO EMONG B,AP982987,
9416,211012728,B. KO EMONG C,AP991915,
9417,211012729,ZD THIEN HANH,AP979995,
9418,211012730,B. DRA MIA,AP977901,
9419,211012801,DUY HOA 1 6,AP756987,320
9420,211012802,DUY HOA 2 7,AP746973,321
9421,211012803,DOAN KET,ZU236972,302
9422,211012804,B EA TRUM,AQ828110,
9423,211012901,B ERANG (B),AP745979,036
9424,211012902,B KBU,AP763942,042
9425,211012903,B TONG YU,AP812927,041
9426,211012904,B CHU MBLIM,AP805937,040
9427,211012905,B EKAO,AP784958,039
9428,211012906,B M BRE,ZU215966,037
9429,211012907,B TUOR (MPRO),ZU199958,038
9430,211012909,B KUOP,ZU154882,099
9431,211012911,DUY HOA 1,AP756987,045
9432,211012912,DUY HOA 2,AP748979,046
9433,211012913,DOAN KET,ZU230975,047
9434,211012915,B EA KNIR,AP825966,031
9435,211012916,B EA DRAEH,ZU218968,112
9436,211012917,BUON KLA A (B),ZU218968,043
9437,211012918,BUON KUOP A (B),ZU218968,044
9438,211012919,BUON EA ANA (B),ZU218968,109
9439,211012920,B. KBU,AP762942,
9440,211012921,B. ERANG,AP749970,
9441,211012922,B. TONG DOK,AP771936,
9442,211012923,B. CHU EBONG,AP798920,
9443,211012924,B. KAO,AP782958,
9444,211012925,B. TONG YU,AP811927,
9445,211013001,THANH CONG,AP935870,350
9446,211013002,GIANG SON,AP948843,351
9447,211013003,DONG SON,AP950849,352
9448,211013004,KIM PHAT,AP932878,349
9449,211013005,KIM CHAU,AP933885,348
9450,211013006,B EA TLA,AP921873,140
9451,211013007,B EA HNING (B),AP922873,139
9452,211013008,B KMAR,AP944887,
9453,211013009,B. EA HNING,AP897883,
9454,211013010,GIANG SON,AP943848,
9455,211013011,DONG SON,AP956853,
9456,211013101,B PUNG,AP955860,346
9457,211013102,B EA KHIT,AP951884,347
9458,211013103,B CUAH A,AP968842,310
9459,211013104,B CUAH B,AP965841,311
9460,211020101,TREA YAO,BQ006236,171
9461,211020102,TREA MMAN,BQ006234,170
9462,211020103,TREA TU,BQ003236,169
9463,211020104,B NIE EA SAH,BQ002234,172
9464,211020105,B NIE HRA,BQ004234,173
9465,211020108,B POR,BQ004236,168
9466,211020109,TREA YAO,AQ955245,
9467,211020110,TREA MAN,AQ940244,
9468,211020111,TREA TU,AQ945260,
9469,211020112,NIE EA SAH,AQ907250,
9470,211020113,NIE HRA,AQ892247,
9471,211020114,POR,AQ966271,
9472,211020115,B.ROP A,AQ964282,
9473,211020116,B.TREA-YAO A,AQ948240,
9474,211020201,NAM HA,BQ015208,178
9475,211020202,HA NAM,BQ024217,176
9476,211020203,MY DA,BQ025220,175
9477,211020204,BAC HA,BQ026228,174
9478,211020205,HA TRUNG,BQ017212,177
9479,211020206,AN-MY,BQ024269,190
9480,211020207,NHON BINH (B),BQ020283,191
9481,211020208,BUON BRAH (B),BQ018254,213
9482,211020209,BUON DRAO (B),BQ019253,212
9483,211020210,BUON HDING (B),BQ021257,215
9484,211020211,BUON M'PHONGA (B),BQ019257,208
9485,211020212,BUON DRAI SI (B),BQ021253,211
9486,211020213,BUON EA THOR (B),BQ021254,210
9487,211020214,BUON TONG LIA (B),BQ018257,207
9488,211020215,BUON BLING (B),BQ018256,216
9489,211020216,BUON CA (B),BQ018253,214
9490,211020217,BUON MPHONG B (B),BQ021255,209
9491,211020218,B HUE AN,BQ137305,
9492,211020219,B GREN,BQ138296,
9493,211020220,CHI THIEN,BQ136267,
9494,211020221,ON LUONG,BQ058335,
9495,211020222,B MLANG,BQ068201,
9496,211020301,B DLUNG,BQ042218,192
9497,211020302,AN MY,BQ024269,190
9498,211020303,NHON BINH,BQ020283,191
9499,211020304,B TRING,BQ050286,186
9500,211020305,AN LAC,BQ050303,187
9501,211020306,BUON HO CU,BQ076334,179
9502,211020307,B M RUM,BQ076330,184
9503,211020308,B M RUM B,BQ108303,175
9504,211020309,B ALE DIER,BQ103318,176
9505,211020310,B M RAO,BQ115328,177
9506,211020314,THIEN AN (B),BQ037277,188
9507,211020315,B KMRANG,BQ143310,182
9508,211020316,B WEO A,BQ073329,181
9509,211020317,B WEO B,BQ075330,182
9510,211020318,CHI AN,BQ038295,187
9511,211020319,B M RAO,BQ115328,177
9512,211020322,B BLANG,BQ082352,188
9513,211020323,B TOH,BQ082352,189
9514,211020324,B DE (B),BQ077343,195
9515,211020325,B WIK (B),BQ077344,196
9516,211020326,B M RAO,BQ072329,180
9517,211020327,B ALE DIER,BQ071329,183
9518,211020328,B PHEO (B),BQ040289,200
9519,211020330,B GIER,BQ072330,199
9520,211020331,B TRANG,BQ041288,201
9521,211020332,B KLAT A (B),BQ040288,231
9522,211020333,B KLAT B (B),BQ041287,232
9523,211020334,B KRAK (B),BQ041286,233
9524,211020336,B SING (B),BQ044287,241
9525,211020337,B KAY (B),BQ044292,227
9526,211020338,B UR,BQ077329,234
9527,211020339,B GREN,BQ076329,237
9528,211020340,B KSOR,BQ050286,368
9529,211020341,B YOH,BQ006481,369
9530,211020342,B KUH,BQ042290,238
9531,211020343,B MNGUAN,BQ073329,185
9532,211020344,AP HUE AN,BQ138305,236
9533,211020345,AP KIEN THIEN,BQ151272,239
9534,211020346,B GIER (B),BQ074327,199
9535,211020347,B GREN,BQ076329,237
9536,211020348,B DHU (B),BQ043288,240
9537,211020349,B KMIEN (B),BQ045286,242
9538,211020350,B KRIENG (B),BQ074328,198
9539,211020351,B KTLA (B),BQ050281,229
9540,211020352,B MPHONG A(B),BQ050285,208
9541,211020353,B MPHONG B(B),BQ050284,209
9542,211020354,BUON YUN (B),BQ044292,228
9543,211020355,B M'RUM,BQ081312,
9544,211020356,B WIAO A,BQ137325,
9545,211020357,B WIAO B,BQ143329,
9546,211020358,B M'RAO,BQ113329,
9547,211020359,B ALEDIER,BQ103318,
9548,211020360,B M'NGUAN,BQ107303,
9549,211020361,B GREN,BQ138297,
9550,211020362,THIEN AN,BQ057337,
9551,211020363,CHI AN,BQ140305,
9552,211020364,CHI THIEN,BQ136267,
9553,211020365,B.UR B,BQ143305,
9554,211020366,B.UR A,BQ142310,
9555,211020401,B PHIEO,BQ040289,200
9556,211020402,ZD CHI THIEN,BQ038296,187
9557,211020403,B BLANG,BQ074343,194
9558,211020404,B TOH,BQ077344,193
9559,211020405,B DE,BQ077343,195
9560,211020406,B WIK,BQ077344,196
9561,211020407,B KRIENG,BQ071330,198
9562,211020408,B GIER,BQ072330,199
9563,211020409,BUON TRANG (B),BQ028329,201
9564,211020411,B KLI A,BQ020318,203
9565,211020412,B ANUR,BQ013323,202
9566,211020413,B TANG MAI,AQ994316,205
9567,211020414,B KLI B,BQ038328,196
9568,211020415,B KLI B,BQ028329,204
9569,211020416,B KTLA,BQ039419,229
9570,211020417,BUON GIER,BQ040389,199
9571,211020418,BUON KRIENG,BQ052394,198
9572,211020419,BUON PHIEO,BQ149376,200
9573,211020420,TRUNG LUONG,BQ035298,253
9574,211020421,TRUNG THANH (B),BQ037302,254
9575,211020422,TRUNG TIN,BQ035303,255
9576,211020423,TRUNG NGHIA,BQ034307,256
9577,211020424,CHI AN,BQ039297,189
9578,211020425,B KDRAO (B),BQ030326,225
9579,211020426,B KMU (B),BQ030329,367
9580,211020427,B SUK DRAH (B),BQ030327,226
9581,211020428,B ADRONG A (B),BQ030330,363
9582,211020429,B ADRONG B (B),BQ031330,364
9583,211020430,B KBUOR (B),BQ031331,365
9584,211020431,B KHAL  (B),BQ029332,360
9585,211020432,B MUY (B),BQ031332,223
9586,211020433,B KDRO (B),BQ030331,366
9587,211020434,B AYUN (B),BQ029331,217
9588,211020435,B WING A (B),BQ029330,218
9589,211020436,B KDOH (B),BQ028331,220
9590,211020437,B TLAN (B),BQ029332,359
9591,211020438,B. KTLA (B),BQ028328,
9592,211020439,B. YUN (B),BQ029326,
9593,211020440,B. KAY (B),BQ030328,
9594,211020441,B DE,BQ096368,
9595,211020442,B WIK,BQ081360,
9596,211020443,B TRANG,AQ996361,
9597,211020444,B KRIENG,BQ053394,
9598,211020445,B BLAN,BQ120372,
9599,211020446,B BI LEO,BQ249376,
9600,211020501,B BRAH,AQ933295,213
9601,211020502,B DRAO,AQ908279,212
9602,211020503,B HDING,AQ879286,215
9603,211020504,B MPHONG A,AQ894320,208
9604,211020505,B MPHONG B,AQ892320,209
9605,211020506,B DRAI SI,AQ862305,211
9606,211020507,B EA TUOR,AQ858305,210
9607,211020508,B TONG LIA,AQ865325,207
9608,211020509,B BLING,AQ869268,216
9609,211020510,B CA,AQ925290,214
9610,211020511,B MPHONG B,AQ893318,209
9611,211020512,B DRAO A,AQ906303,
9612,211020513,B BRAH A,AQ925290,
9613,211020514,B BRAH B,AQ933295,
9614,211020515,B KNIA,AQ879310,
9615,211020601,B KDOH,AQ862340,220
9616,211020602,B WING A,AQ821374,218
9617,211020603,B WING B,AQ821382,219
9618,211020604,B AYUN,AQ874391,217
9619,211020606,B KHAL,AQ855491,360
9620,211020607,B TLAN,AQ873413,359
9621,211020608,B WING B,AQ823382,
9622,211020609,B WING C,AQ814364,
9623,211020610,B RONG,AQ870418,
9624,211020701,B MUI,AQ956484,223
9625,211020702,B BRIENG A,AQ944551,221
9626,211020703,B BRIENG B,AQ952552,222
9627,211020704,B KDRO,AQ974453,366
9628,211020705,ADRONG A,AQ937426,363
9629,211020706,B KBUOR,AQ936387,365
9630,211020707,B DUNG,AQ958533,362
9631,211020708,TANG MLAK,AQ970550,
9632,211020709,B TUNG THANG,AQ971560,361
9633,211020710,BUON ADRONG B,AQ935389,364
9634,211020711,BUON KHAL,AQ855491,360
9635,211020712,B BOR B,AQ916401,
9636,211020713,B BOR C,AQ930374,
9637,211020714,B HAL,AQ919487,
9638,211020715,B PIL,AQ925494,
9639,211020716,B KET,AQ913494,
9640,211020717,B DRENH,AQ874473,
9641,211020718,B DUNG,AQ880533,
9642,211020801,B KDRAO,BQ007481,225
9643,211020802,B KTLA,BQ039419,212
9644,211020803,B KAY,BQ080437,227
9645,211020804,B YUN,BQ118438,228
9646,211020805,B KMU,BQ049451,367
9647,211020806,B SUK DRAH,BQ051467,226
9648,211020807,B KBUOR,AQ936387,
9649,211020808,BUON KTLA,BQ039419,229
9650,211020809,BUON YUK,BQ169489,000
9651,211020810,BAN YUN ROUE,BQ126429,
9652,211020811,B KSOR,BQ137501,
9653,211020812,B SUK GAU,BQ046481,
9654,211020813,B SUK HDLAH,BQ051467,
9655,211020814,B DJUOT,BQ024437,
9656,211020815,B KDECH,BQ032424,
9657,211020816,B DANG,BQ078416,
9658,211020817,B TOH,BQ098412,
9659,211020818,B CO AMA MNIO A,BQ098504,
9660,211020819,B LOH,BQ108482,
9661,211020820,B CO AMA MNIO B,BQ095495,
9662,211020821,B DHUNG,BQ120488,
9663,211020822,B SOE,BQ137501,
9664,211020823,B MA GAM,BQ133514,
9665,211020824,B YUN B,BQ137425,
9666,211020825,B JUK,BQ169489,
9667,211020826,B KMU B,BQ023432,
9668,211020901,BUON BRIENG A (B),AQ944551,221
9669,211020902,BUON BRIENG B (B),AQ952552,222
9670,211020903,BUON TUNG THANG (B),AQ971560,361
9671,211020904,BUON DUNG (B),AQ958533,362
9672,211020905,BUON DUNG (B),AQ986608,
9673,211020906,BUON BRIENG A (B),AQ982609,
9674,211020907,BUON BRIENG B (B),AQ981609,
9675,211020908,BUON TUNG THANG (B),AQ987608,
9676,211020909,BUON TUNG (B),AQ988607,
9677,211020910,BUON ARIENG (B),AQ985610,
9678,211020911,BUON DYDLA (B),AQ985610,
9679,211020912,B KNIT,BQ028515,
9680,211020913,B AY DLA A,BQ017547,
9681,211020914,B AY DLA B,BQ001543,
9682,211020915,B TANG MLAK A,AQ970560,
9683,211020916,B TANG MLAK B,AQ979541,
9684,211020917,B TANG MRIY,AQ976537,
9685,211020918,B TRAM DRECH,AQ972633,
9686,211020919,B DA,AQ986644,
9687,211020920,B LE TUNG A,AQ873649,
9688,211020921,B LE TUNG B,AQ881660,
9689,211020922,B BLEI TUNG THANG,AQ838644,
9690,211020923,B BLEI TUNG LE,AQ820621,
9691,211020924,B BLECH,AQ987610,
9692,211020925,B ARING,AQ933648,
9693,211021001,KLAT A,BQ185352,231
9694,211021002,KLAT B,BQ178361,232
9695,211021003,KRAK,BQ217275,233
9696,211021004,B GUAM A,BQ207466,
9697,211021005,B TRAP,BQ219419,
9698,211021006,B NE,BQ221383,
9699,211021007,B KLAT DIET,BQ177345,
9700,211021008,B HOANH B,BQ347337,
9701,211021009,B HOANH A,BQ328343,
9702,211021010,B TRANG,BQ310320,
9703,211021011,B MLE,BQ351295,
9704,211021012,B MINH,BQ416321,
9705,211021013,B TUNG,BQ220273,
9706,211021014,B GUAM B,BQ207483,
9707,211021015,B ALE PO,BQ186456,
9708,211021016,B TIET,BQ176408,
9709,211021101,BUON SING,BQ168253,241
9710,211021102,BUON DHU,BQ160268,240
9711,211021103,BUON KMIEN,BQ177250,242
9712,211021104,BUON UR,BQ143310,234
9713,211021105,BUON GREN,BQ137297,237
9714,211021106,BUON KUH,BQ168300,238
9715,211021107,MNGUAN,BQ106303,185
9716,211021108,B GREN,BQ076329,237
9717,211021109,B KUH,BQ168300,238
9718,211021110,B MNGUAN,BQ073339,185
9719,211021111,B ALE DIER,BQ103318,176
9720,211021112,B M RAO,BQ115328,177
9721,211021113,B. EA KO,BQ233173,370
9722,211021114,B MOAR,BQ234176,372
9723,211021115,DJIA,BQ161256,371
9724,211021117,AP HUE AN,BQ138305,236
9725,211021118,AP KIEN THIEN,BQ151272,239
9726,211021119,BUON DJA,BQ233172,371
9727,211021120,B JIA,BQ162256,
9728,211021121,B EA HUE,BQ156229,
